"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
890815,"Sales Data Analyst (CPG) - Miami, FL (JO-25). Job in Miami My...","Miami, FL","Full-time","85000.0","2023-08-14 11:02:54","Ledgent Technology"
52176,"PPM Data Analyst - Remote","Anywhere","Full-time","85000.0","2023-02-03 21:01:33","Mint Mobile"
1640252,"Data Analyst","Anywhere","Full-time","85000.0","2023-11-16 08:00:11","Get It Recruit - Information Technology"
1325817,"ERP Data Analyst","Dallas, TX","Full-time","85000.0","2023-04-24 19:00:54","Jobot"
96771,"Data Analyst","Georgia","Full-time","85000.0","2023-04-27 19:37:41","Equity Talent Partners"
227031,"Data Analyst","San Antonio, TX","Full-time","85000.0","2023-01-28 18:01:41","Akytech Consulting LLC"
1485366,"Data Analyst","Boca Raton, FL","Full-time","85000.0","2023-02-16 19:04:21","Robert Half"
291584,"Power BI and SQL Analyst","Coppell, TX","Full-time","85000.0","2023-10-28 18:00:33","Robert Half"
1585528,"Data Analyst","Austin, TX","Full-time","85000.0","2023-02-03 19:02:19","LTV SaaS Fund"
1682881,"Financial Data Analyst","Connecticut","Full-time","85000.0","2023-04-03 19:00:15","Smith Arnold Partners"
2604,"Data Analyst","Chicago, IL","Full-time","85000.0","2023-08-29 17:04:02","Forsyth Barnes"
1618546,"Application Specialist/Data Analyst","","Full-time","85000.0","2023-09-21 12:47:30","Optomi"
1329054,"Financial Data Analyst","Greenville, SC","Full-time","85000.0","2023-04-14 23:25:38","Jobot"
334178,"Business Data Analyst","New York, NY","Full-time","85000.0","2023-08-08 17:00:01","Prospect 33 LLC"
1311994,"Marketing Data Analyst","","Full-time","85000.0","2023-05-08 21:00:21","Harnham"
849582,"Data Analyst-ETL (Insurance Domin)","Florham Park, NJ","Full-time and Contractor","85000.0","2023-10-05 22:00:00","Neo tech solutions"
1364023,"Data Analyst","Brooklyn, NY","Full-time","85000.0","2023-03-20 19:59:52","Goodwill Industries Of Greater New York"
846814,"Marketing Data Analyst","Miami, FL","Full-time","85000.0","2023-01-13 22:04:34","Insight Global"
299695,"Data Analyst","Woburn, MA","Contractor and Temp work","85000.0","2023-12-14 09:00:29","GTT, LLC"
1107031,"Provider Relations Data Analyst (Healthcare)","Los Angeles, CA","Full-time","85000.0","2023-07-18 18:01:11","Akkodis"
1166530,"Data Analyst","Queens, NY","Full-time","85000.0","2023-08-30 20:00:01","Inclusively"
1130572,"Quality Assurance Post Market Data Analyst","San Francisco, CA","Full-time","85000.0","2023-11-06 12:00:58","Cynet Systems"
85816,"Data Analyst -Healthcare Insurance","Georgia","Contractor","85000.0","2023-08-30 22:07:09","Ascendo Resources"
50602,"Data Analyst & Dashboard Developer","Anywhere","Full-time","85000.0","2023-05-17 08:59:58","Impact Genome"
1026817,"Business Data Analyst","Miami, FL","Full-time","85000.0","2023-08-14 20:02:47","Ascendo Resources"
259443,"Data Analyst","San Francisco, CA","Full-time","85000.0","2023-03-25 06:00:42","RPX"
578897,"Data Analyst - Finance Operations","Walnut Creek, CA","Full-time","85000.0","2023-01-19 14:17:18","Amerit Fleet Solutions"
95950,"Data Analyst & Dashboard Developer","New York, NY","Full-time","85000.0","2023-08-15 02:00:16","Impact Genome"
860734,"Data Analyst","Clearwater, FL","Full-time","85000.0","2023-04-30 10:01:35","Jobot"
7264,"Merchandising Analyst (Data Analyst)","Denton, TX","Full-time","85000.0","2023-01-04 15:01:55","Insight Global"
446476,"Data Analyst","Dallas, TX","Contractor","85000.0","2023-01-19 20:18:03","KK Associates"
1112585,"Senior Data Analyst II","Anywhere","Full-time","85000.0","2023-08-28 17:00:25","BlueLabs Analytics, Inc."
293594,"Data Analyst","New York, NY","Full-time","85000.0","2023-11-30 10:00:09","LevelUP"
193542,"Sales Data Analyst (CPG) - Miami, FL (JO-25)","Miami, FL","Full-time","85000.0","2023-08-10 10:02:05","Ledgent Technology"
391941,"Data Analyst","McHenry, IL","Full-time","85000.0","2023-08-29 12:04:02","Medcor"
250702,"Data Analyst","Clearwater, FL","Full-time","85000.0","2023-04-27 15:02:12","Jobot"
1458260,"Data Analyst / Software Developer","Anywhere","Full-time","85000.0","2023-12-19 14:00:20","QSE7, LLC"
382000,"Healthcare Data Analyst","Anywhere","Full-time","85000.0","2023-09-26 15:19:19","Prime Team Partners"
747390,"Business Data Analyst II (Tableau)","Dunwoody, GA","Full-time","85000.0","2023-06-28 18:17:58","Meridian Cooperative"
704060,"Data Quality Analyst","San Jose, CA","Full-time","85000.0","2023-06-06 17:00:54","Cognizant Technology Solutions"
135821,"Marketing Data Analyst","Miami, FL","Full-time","85000.0","2023-01-12 20:02:33","Insight Global"
27772,"Data Analyst - DHS Clearance Required Remote / Telecommute Jobs","Anywhere","Full-time","85000.0","2023-10-04 16:00:22","Redwood Strategy Group"
833651,"Junior Data Analyst","New York, NY","Full-time","85000.0","2023-03-10 15:00:01","Michael Page International Inc"
840392,"Clinical Research Data Analyst","Suffern, NY","Full-time","85000.0","2023-06-08 15:00:02","LHH"
839354,"Data Analyst","Charlotte, NC","Full-time","85000.0","2023-10-06 16:37:00","Robert Half"
184588,"Lead Data Analyst","Muscatine, IA","Full-time","85000.0","2023-06-20 23:01:35","Robert Half"
724342,"Data Analyst","Philadelphia, PA","Full-time","85000.0","2023-06-14 21:00:47","Contemporary Staffing Solutions"
873573,"HC Data Analyst (Hybrid - work home & 1-2 days in office wkly...","Reston, VA","Full-time","85000.0","2023-11-02 17:00:14","PeopleTek"
463509,"Investment Data Analyst","Palo Alto, CA","Full-time","85000.0","2023-12-13 10:01:49","Dimension Data"
1112000,"Lead Data Analyst","New York, NY","Full-time","85000.0","2023-01-10 19:59:58","Brooksource"
1185131,"Data Analyst","Melville, NY","Full-time","85000.0","2023-06-14 13:00:08","MATRIX Resources"
1215442,"Data Analyst","Greenwich, CT","Full-time","85000.0","2023-01-31 18:00:02","Smith Arnold Partners"
621326,"Product Data Analyst (Excel)","","Full-time","85000.0","2023-08-17 13:41:06","Insight Global"
1476940,"Assistant Proessor (Tenure-Track) of Mathematics (Statistics and...","Los Angeles, CA","Full-time","85000.0","2023-08-25 20:04:35","Loyola Marymount University"
710614,"Data Mining Analyst","Anywhere","Full-time","85000.0","2023-03-28 18:02:56","Envision Staffing Solutions"
346379,"Data Analyst","Crystal Lake, IL","Full-time","85000.0","2023-12-16 09:01:02","Liberty Personnel Services"
384007,"Data Analyst","Anywhere","Full-time","85000.0","2023-07-24 07:01:42","Motion Recruitment"
97888,"Supply Chain Data Analyst","Oak Creek, WI","Full-time","85000.0","2023-01-04 23:02:24","Stella & Chewy's"
65005,"Data Analyst (SQL/AWS)","New York, NY","Full-time","85000.0","2023-01-10 22:59:56","Michael Page International Inc"
1747782,"Data analyst","Elgin, IL","Full-time","85000.0","2023-09-28 00:01:39","SynergisticIT"
52084,"DEI Data Analyst","Chicago, IL","Full-time","85000.0","2023-07-14 16:01:56","The Forum Group"
107198,"Data Analyst","Herndon, VA","Full-time","85000.0","2023-10-06 16:00:14","AEM Corporation"
1785961,"Data Analyst- Power BI/ SQL Expert","Frisco, TX","Contractor","85000.0","2023-03-17 22:01:11","NextGen | GTA: A Kelly Telecom Company"
520572,"Data Analyst","City of Industry, CA","Full-time","85000.0","2023-12-08 12:00:54","Ardmore Home Design, Inc."
602672,"Data Analyst","Miami, FL","Full-time","85000.0","2023-01-05 14:02:46","The Vets"
24748,"Data Analyst","Mountain View, CA","Full-time","85000.0","2023-12-04 07:00:43","Catapult Solutions Group"
1799466,"Data Systems Analyst","Agoura Hills, CA","Full-time","85000.0","2023-04-21 17:01:37","The Cheesecake Factory"
1782272,"Marketing Data Analyst","Anywhere","Full-time","85000.0","2023-01-14 04:03:04","FocusKPI Inc."
1708469,"Data Analyst","New York, NY","Full-time","85000.0","2023-06-06 16:59:56","Healthix"
928979,"Data Analyst","United States","Full-time","85000.0","2023-06-26 14:04:16","Insight Global"
546163,"Data Analyst","Washington, DC","Full-time","85000.0","2023-04-19 00:00:08","Robert Half"
712278,"Data Analyst","Chicago, IL","Full-time","85000.0","2023-04-21 16:02:16","The Forum Group"
967545,"Sr Business / Financial Data Analyst - REMOTE","Albuquerque, NM","Full-time","85000.0","2023-01-19 15:56:00","CBRE"
1166613,"Lead Data Analyst","Muscatine, IA","Full-time","85000.0","2023-06-21 16:01:58","Robert Half"
1658584,"CPT/OPT/H1 Hiring and Placement for Data Analyst","New York, NY","Contractor","85000.0","2023-01-09 14:59:54","VForce Infotech"
775828,"Clinical Research Data Analyst","","Full-time","85000.0","2023-06-08 14:59:55","LHH"
1605405,"Data Analyst","Addison, TX","Full-time","85000.0","2023-03-22 12:06:23","Jobot"
829849,"Risk Adjustment/Healthcare Data Analyst","New York, NY","Full-time","85000.0","2023-02-14 14:59:58","Company Confidential"
1762396,"Data Analyst & Dashboard Developer","Anywhere","Full-time","85000.0","2023-03-11 20:00:00","Impact Genome"
1099541,"BI Data Analyst","Charlotte, NC","Full-time","85000.0","2023-08-24 18:05:07","Ascendion"
1741793,"Data Analyst","","Full-time","85000.0","2023-10-26 20:00:01","Open Influence"
314738,"Growth Data Analyst","Anywhere","Full-time","85000.0","2023-11-16 08:01:44","Get It Recruit - Information Technology"
1481429,"Healthcare Quality Data Analyst","Miami, FL","Full-time","85000.0","2023-10-04 20:02:25","Dexur"
798255,"Data Analyst","New York, NY","Full-time","85132.5","2023-04-08 14:00:00","NYC ADMIN TRIALS AND HEARINGS"
1277389,"Data Analyst","New York, NY","Full-time","85132.5","2023-04-19 08:00:09","NYC Administration for Children's Services"
87570,"RESEARCH DATA ANALYST","New York, NY","Full-time","85132.5","2022-12-31 08:00:04","NYC Department of Social Services"
434195,"Manager of Data Analysis, Assessment, & Curriculum","Providence, RI","Full-time","85166.0","2023-10-11 16:00:50","Providence Public Schools"
55814,"Business Data Analyst","Indianapolis, IN","Full-time","85375.0","2023-05-05 18:18:14","Partners Personnel"
1329095,"Data Analyst","Alexandria, VA","Full-time","85395.875","2023-09-17 21:00:15","Kaptivate LLC"
886698,"GIS Data Analyst","Boston, MA","Full-time and Part-time","85414.8125","2023-10-17 00:00:20","Mass Dept of Transportation"
177404,"Revenue Data Analyst","New York, NY","Full-time","85450.0","2023-11-18 07:59:56","Weill Cornell Medicine"
1638633,"Data Governance Analyst","Anywhere","Full-time","85500.0","2023-06-10 10:01:36","Get It Recruit - Information Technology"
674081,"Data Analyst","Eglin AFB, FL","Full-time","85600.0","2023-08-04 22:00:19","Booz Allen Hamilton"
1096361,"Data Analyst. Job in Eglin Afb My Valley Jobs Today","Eglin AFB, FL","Full-time","85600.0","2023-08-10 23:11:32","Booz Allen Hamilton"
214227,"Data Analyst","Eglin AFB, FL","Full-time","85600.0","2023-08-24 13:05:07","Booz Allen Hamilton"
299081,"Data Analyst. Job in Eglin Afb NBC4i Jobs","Eglin AFB, FL","Full-time and Part-time","85600.0","2023-10-07 01:37:06","Booz Allen Hamilton"
547094,"Data Analyst. Job in Eglin Afb FOX8 Jobs","Eglin AFB, FL","Full-time and Part-time","85600.0","2023-10-20 09:48:37","Booz Allen Hamilton"
1745240,"Data Analyst","New York, NY","Full-time","85765.0","2023-11-09 15:00:00","Betsy & Adam"
768721,"Financial Data Analyst","Sacramento, CA","Full-time","86000.0","2023-07-26 18:00:58","Momentum (BuildMomentum.io)"
456839,"Telecom Data Analyst","Anywhere","Full-time","86000.0","2023-04-21 08:01:49","Get It Recruit - Information Technology"
92759,"Evaluation and Data Analyst","Chicago, IL","Full-time","86000.0","2023-08-17 17:02:18","Archdiocese of Chicago"
958614,"Financial Data Analyst","Sacramento, CA","Full-time","86000.0","2023-07-26 17:01:01","Momentum (BuildMomentum.io)"
22026,"Financial Data Analyst","Sacramento, CA","Full-time","86000.0","2023-07-24 20:01:06","Momentum (BuildMomentum.io)"
1798375,"Data Quality Analyst","Tampa, FL","Contractor","86000.0","2023-06-23 02:02:36","BCforward"
495404,"Data Analyst","Boston, MA","Full-time","86093.7578125","2023-04-15 00:00:18","Exec Office of Technology Services and Security"
374773,"Data Analyst","Boston, MA","Full-time","86093.7578125","2023-04-14 18:00:27","Commonwealth of Massachusetts"
904625,"Data Analyst","New York, NY","Full-time","86373.46875","2023-05-28 17:00:01","JBA"
1336173,"Data Analyst","Atlanta, GA","Full-time","86375.0","2023-07-25 20:41:11","RVO Health"
115848,"Data Analyst II","New York, NY","Full-time","86400.0","2023-02-13 12:59:59","Centene Corporation"
985232,"Global IT Data Analytics Solutions Expert","United Kingdom","Full-time","86400.0","2023-12-15 22:13:28","Campari Group"
1765819,"Financial Data Analyst (Part-Time) - Medical School Financial...","St. Louis, MO","Full-time","86450.0","2023-06-30 12:02:22","Washington University in St Louis"
917649,"Business Data Analyst- W2 Only!!","Los Angeles, CA","Full-time, Contractor, and Temp work","86500.0","2023-12-04 20:00:43","Global HIT"
108531,"Business Data Analyst (Fulltime/ Permanent Position)","Los Angeles, CA","Full-time and Contractor","86500.0","2023-12-06 00:00:38","LeadStack Inc."
1490731,"Data Analyst","Rockville, MD","Full-time","86500.0","2023-09-01 14:00:08","Technuf, LLC"
1704094,"Remote Data Analyst","Anywhere","Full-time","86500.0","2023-04-16 10:01:19","Get It Recruit - Information Technology"
1474105,"Data Analyst","Madison, WI","Full-time","86500.0","2023-01-18 21:03:40","Wisconsin Collaborative for Healthcare Quality"
688310,"Data Analyst","Modesto, CA","Full-time","86500.0","2023-03-16 16:01:44","Pacific Southwest Container, LLC"
1123173,"Business Data Analyst- W2 Only!!","Los Angeles, CA","Full-time, Contractor, and Temp work","86500.0","2023-12-05 00:00:41","Global HIT"
401243,"Remote Data Analyst","Anywhere","Full-time","86500.0","2023-04-16 09:01:19","Get It Recruit - Information Technology"
1260520,"Data Analyst","Newark, NJ","Full-time and Per diem","86521.0","2023-09-12 20:00:02","Rutgers University"
888697,"Strategic Sourcing Data Analyst","Santa Clara, CA","Full-time","86732.5","2023-09-15 09:00:55","Apple"
699131,"Food Security Survey Data Analyst","Rockville, MD","Full-time","86902.0","2023-07-26 17:00:32","ICF"
1188666,"Data Analyst","Dallas, TX","Contractor","87000.0","2023-03-06 16:04:03","The Judge Group"
961041,"Treasury Data Analyst II","Anywhere","Full-time","87000.0","2023-12-08 09:01:07","Get It Recruit - Information Technology"
101510,"Hedis Data Analyst","Camarillo, CA","Full-time","87000.0","2023-05-09 00:01:51","Modis"
916210,"Treasury Data Analyst II","Anywhere","Full-time","87000.0","2023-11-22 09:01:38","Get It Recruit - Information Technology"
336101,"Health Data Analyst","Providence, RI","Full-time","87000.0","2023-05-09 07:00:34","Blue Cross & Blue Shield of Rhode Island"
66845,"Marketing Data Analytics Specialist","Fort Lauderdale, FL","Full-time","87000.0","2023-09-21 14:01:43","ACA Group"
1724883,"Data Analyst","Worcester, MA","Full-time and Part-time","87051.5","2023-10-18 04:00:23","US Animal and Plant Health Inspection Service"
274253,"Sales and Marketing Data Analyst (Datacenter)","Folsom, CA","Full-time","87120.0","2023-08-27 09:01:05","INTEL"
464927,"Financial Data Analyst - Healthcare","New York, NY","Full-time","87194.5","2023-02-26 08:59:59","Village Care"
1758349,"Data Analyst","Boston, MA","Full-time","87204.78125","2023-06-22 12:00:51","Commonwealth of Massachusetts"
1710288,"Financial Data Analyst - Medical School Financial Reporting","St. Louis, MO","Full-time","87350.0","2023-07-06 12:02:04","Washington University in St Louis"
886115,"Data Warehouse Analyst","Grand Prairie, TX","Full-time","87472.0","2023-07-14 08:01:39","Elevance Health"
789668,"Data Warehouse Analyst","St. Louis, MO","Full-time","87472.0","2023-07-14 08:02:03","Elevance Health"
1553256,"Data Warehouse Programmer/Analyst","Orange, CA","Full-time","87499.5","2023-04-20 12:00:33","CalOptima"
947712,"HYBRID Data Analyst","Rosemont, IL","Full-time","87500.0","2023-03-31 16:03:06","Insight Global"
996465,"Data Analyst","Fort Lauderdale, FL","Full-time","87500.0","2023-05-17 12:01:48","Robert Half"
565950,"Data Analyst - EdTech","United States","Full-time","87500.0","2023-10-02 14:40:09","Analytic Recruiting Inc."
1118109,"Data Analyst, Power BI Dashboards Experience Required - M","Washington, DC","Full-time","87500.0","2023-10-11 18:00:14","Next Step Systems"
72936,"Data Analyst","United States","Full-time","87500.0","2023-07-17 21:42:52","Angi"
1467374,"Media Data Analyst/Media Coordinator","New York, NY","Full-time","87500.0","2023-08-15 12:00:00","NEXT STEP STAFFING"
964543,"erp data analyst","Dallas, TX","Full-time","87500.0","2023-05-25 04:01:07","Randstad"
22876,"Data Analyst (JO-06)","Roseville, CA","Full-time","87500.0","2023-06-17 07:00:24","Ledgent Technology"
